,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 05:00:00,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 06:00:00,0.111,0.147,0.127,0.093,0.083,0.08,0.041,0.056,0.014,0.115,0.119,0.114,0.13,0.135,0.125,0.124,0.141,0.107,0.107,0.1,0.12,0.12,0.14,0.109,0.118,0.118,0.122,0.138,0.118,0.106,0.1,0.103,0.091,0.08,0.094,0.064,0.078,0.078,0.065,0.05,0.054,0.06,0.051,0.051,0.042,0.051,0.014,0.012,0.018
2024-04-02 07:00:00,0.252,0.371,0.337,0.314,0.286,0.286,0.232,0.252,0.137,0.337,0.344,0.257,0.348,0.353,0.343,0.341,0.364,0.334,0.334,0.315,0.338,0.339,0.365,0.336,0.333,0.333,0.334,0.366,0.349,0.338,0.331,0.329,0.317,0.292,0.325,0.253,0.282,0.29,0.256,0.216,0.226,0.257,0.222,0.238,0.239,0.245,0.093,0.11,0.11
2024-04-02 08:00:00,0.435,0.566,0.526,0.51,0.498,0.48,0.444,0.462,0.19,0.468,0.497,0.439,0.567,0.549,0.543,0.54,0.561,0.548,0.546,0.518,0.539,0.543,0.565,0.539,0.533,0.533,0.528,0.574,0.557,0.554,0.54,0.531,0.519,0.49,0.532,0.452,0.474,0.488,0.452,0.429,0.429,0.448,0.435,0.439,0.449,0.459,0.18,0.17,0.226
2024-04-02 09:00:00,0.523,0.707,0.665,0.648,0.67,0.628,0.568,0.611,0.249,0.512,0.538,0.542,0.721,0.709,0.703,0.701,0.721,0.705,0.704,0.698,0.682,0.698,0.724,0.668,0.696,0.696,0.66,0.731,0.691,0.706,0.681,0.663,0.658,0.633,0.672,0.591,0.62,0.634,0.585,0.549,0.563,0.597,0.561,0.59,0.596,0.614,0.273,0.224,0.349
2024-04-02 10:00:00,0.54,0.794,0.749,0.724,0.744,0.727,0.577,0.698,0.311,0.541,0.56,0.559,0.805,0.789,0.791,0.788,0.797,0.782,0.782,0.774,0.767,0.78,0.801,0.755,0.785,0.785,0.746,0.81,0.78,0.78,0.747,0.742,0.714,0.734,0.729,0.713,0.719,0.736,0.703,0.485,0.538,0.648,0.511,0.693,0.626,0.699,0.39,0.256,0.434
2024-04-02 11:00:00,0.548,0.831,0.762,0.764,0.782,0.776,0.663,0.622,0.279,0.547,0.561,0.549,0.799,0.804,0.804,0.801,0.815,0.803,0.803,0.802,0.782,0.796,0.818,0.787,0.799,0.799,0.759,0.826,0.794,0.798,0.765,0.78,0.742,0.767,0.748,0.729,0.776,0.767,0.741,0.408,0.432,0.541,0.426,0.643,0.704,0.632,0.402,0.243,0.547
2024-04-02 12:00:00,0.531,0.81,0.725,0.762,0.785,0.688,0.594,0.632,0.251,0.539,0.553,0.535,0.8,0.774,0.788,0.784,0.783,0.794,0.794,0.8,0.761,0.776,0.787,0.783,0.79,0.79,0.731,0.8,0.786,0.793,0.769,0.777,0.74,0.652,0.746,0.678,0.677,0.633,0.663,0.422,0.406,0.414,0.447,0.749,0.637,0.727,0.373,0.262,0.514
2024-04-02 13:00:00,0.502,0.733,0.655,0.638,0.696,0.641,0.262,0.516,0.232,0.487,0.498,0.512,0.729,0.703,0.724,0.72,0.707,0.692,0.694,0.715,0.683,0.69,0.711,0.641,0.727,0.727,0.664,0.725,0.657,0.681,0.664,0.626,0.676,0.487,0.674,0.614,0.649,0.516,0.637,0.274,0.311,0.411,0.291,0.402,0.278,0.366,0.275,0.236,0.358
2024-04-02 14:00:00,0.443,0.603,0.495,0.543,0.58,0.416,0.171,0.2,0.299,0.396,0.397,0.449,0.597,0.58,0.603,0.598,0.584,0.612,0.611,0.596,0.57,0.582,0.585,0.571,0.605,0.605,0.529,0.594,0.592,0.615,0.597,0.574,0.55,0.406,0.583,0.268,0.373,0.395,0.281,0.167,0.168,0.176,0.167,0.232,0.175,0.201,0.228,0.369,0.199
2024-04-02 15:00:00,0.321,0.413,0.369,0.219,0.371,0.163,0.139,0.116,0.228,0.278,0.28,0.335,0.411,0.4,0.409,0.405,0.404,0.366,0.369,0.386,0.37,0.383,0.405,0.273,0.405,0.405,0.371,0.41,0.319,0.349,0.289,0.255,0.25,0.13,0.284,0.14,0.16,0.131,0.145,0.13,0.122,0.11,0.128,0.152,0.134,0.131,0.305,0.213,0.186
2024-04-02 16:00:00,0.171,0.195,0.132,0.084,0.158,0.059,0.084,0.061,0.092,0.139,0.138,0.182,0.193,0.184,0.191,0.187,0.187,0.153,0.154,0.168,0.132,0.155,0.188,0.092,0.188,0.188,0.126,0.191,0.104,0.144,0.115,0.092,0.102,0.053,0.116,0.063,0.059,0.054,0.067,0.099,0.09,0.07,0.095,0.072,0.074,0.062,0.088,0.071,0.127
2024-04-02 17:00:00,0.02,0.019,0.009,0.008,0.027,0.006,0.034,0.016,0.013,0.009,0.009,0.023,0.023,0.019,0.022,0.022,0.02,0.021,0.022,0.026,0.012,0.017,0.02,0.007,0.023,0.023,0.009,0.021,0.009,0.021,0.017,0.008,0.016,0.007,0.02,0.01,0.007,0.007,0.01,0.042,0.04,0.025,0.039,0.013,0.03,0.014,0.009,0.012,0.014
2024-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 05:00:00,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.165,0.107,0.039,0.015,0.017,0.009,0.0,0.0,0.0,0.153,0.141,0.155,0.096,0.083,0.068,0.062,0.096,0.023,0.023,0.022,0.027,0.027,0.099,0.018,0.056,0.056,0.03,0.103,0.021,0.021,0.017,0.017,0.012,0.003,0.011,0.0,0.009,0.002,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.004,0.0,0.005
2024-04-03 07:00:00,0.401,0.246,0.121,0.055,0.056,0.023,0.078,0.032,0.027,0.404,0.396,0.392,0.189,0.154,0.112,0.108,0.185,0.06,0.062,0.062,0.117,0.105,0.194,0.081,0.093,0.093,0.125,0.207,0.096,0.05,0.046,0.074,0.039,0.027,0.035,0.027,0.023,0.024,0.027,0.07,0.048,0.042,0.065,0.03,0.069,0.025,0.034,0.023,0.067
2024-04-03 08:00:00,0.597,0.348,0.189,0.062,0.128,0.076,0.249,0.131,0.069,0.62,0.616,0.59,0.189,0.17,0.149,0.146,0.189,0.113,0.116,0.137,0.133,0.127,0.194,0.081,0.14,0.14,0.163,0.203,0.098,0.096,0.087,0.069,0.089,0.081,0.098,0.066,0.077,0.092,0.073,0.176,0.154,0.177,0.177,0.088,0.267,0.11,0.063,0.064,0.09
2024-04-03 09:00:00,0.731,0.308,0.181,0.119,0.188,0.129,0.147,0.254,0.134,0.764,0.763,0.725,0.217,0.223,0.206,0.206,0.24,0.178,0.182,0.207,0.188,0.202,0.24,0.107,0.201,0.201,0.183,0.236,0.11,0.155,0.133,0.115,0.134,0.143,0.136,0.127,0.116,0.137,0.113,0.2,0.239,0.245,0.212,0.209,0.185,0.268,0.091,0.122,0.157
2024-04-03 10:00:00,0.809,0.3,0.236,0.151,0.198,0.175,0.171,0.229,0.157,0.839,0.838,0.804,0.233,0.267,0.263,0.266,0.271,0.215,0.218,0.238,0.224,0.252,0.267,0.182,0.264,0.264,0.222,0.255,0.183,0.198,0.189,0.182,0.181,0.217,0.198,0.229,0.155,0.234,0.237,0.202,0.205,0.247,0.201,0.245,0.182,0.226,0.226,0.163,0.313
2024-04-03 11:00:00,0.831,0.293,0.233,0.158,0.215,0.277,0.193,0.194,0.172,0.858,0.857,0.829,0.209,0.266,0.238,0.239,0.271,0.218,0.217,0.212,0.219,0.221,0.265,0.158,0.226,0.226,0.223,0.246,0.205,0.222,0.19,0.147,0.189,0.161,0.22,0.23,0.257,0.195,0.254,0.203,0.215,0.212,0.203,0.231,0.21,0.211,0.401,0.194,0.461
2024-04-03 12:00:00,0.793,0.247,0.215,0.157,0.24,0.187,0.206,0.175,0.192,0.817,0.815,0.794,0.194,0.21,0.209,0.207,0.209,0.213,0.212,0.222,0.19,0.198,0.206,0.152,0.209,0.209,0.207,0.199,0.152,0.213,0.178,0.165,0.176,0.165,0.189,0.191,0.177,0.193,0.195,0.2,0.206,0.212,0.199,0.277,0.234,0.22,0.475,0.214,0.507
2024-04-03 13:00:00,0.708,0.201,0.149,0.132,0.201,0.187,0.18,0.136,0.233,0.718,0.713,0.715,0.205,0.191,0.2,0.195,0.194,0.173,0.174,0.194,0.172,0.182,0.194,0.16,0.201,0.201,0.142,0.196,0.14,0.171,0.144,0.165,0.14,0.202,0.141,0.183,0.164,0.224,0.196,0.186,0.195,0.177,0.185,0.272,0.197,0.201,0.482,0.236,0.451
2024-04-03 14:00:00,0.574,0.156,0.093,0.097,0.153,0.129,0.139,0.114,0.165,0.575,0.572,0.587,0.16,0.145,0.145,0.143,0.156,0.121,0.121,0.153,0.099,0.121,0.159,0.106,0.156,0.156,0.079,0.163,0.081,0.116,0.092,0.116,0.092,0.134,0.093,0.157,0.12,0.144,0.169,0.202,0.21,0.161,0.19,0.201,0.149,0.159,0.408,0.152,0.381
2024-04-03 15:00:00,0.388,0.098,0.041,0.06,0.095,0.072,0.11,0.092,0.073,0.375,0.372,0.4,0.086,0.076,0.085,0.083,0.082,0.093,0.092,0.106,0.046,0.057,0.084,0.066,0.095,0.095,0.033,0.091,0.06,0.098,0.074,0.064,0.076,0.06,0.073,0.092,0.076,0.066,0.105,0.164,0.18,0.163,0.157,0.118,0.106,0.099,0.259,0.067,0.272
2024-04-03 16:00:00,0.172,0.037,0.016,0.022,0.03,0.031,0.059,0.062,0.03,0.156,0.152,0.173,0.028,0.024,0.026,0.026,0.025,0.033,0.033,0.037,0.018,0.021,0.026,0.021,0.028,0.028,0.012,0.028,0.024,0.03,0.027,0.022,0.032,0.033,0.027,0.044,0.03,0.034,0.048,0.089,0.087,0.104,0.081,0.039,0.057,0.049,0.104,0.035,0.138
2024-04-03 17:00:00,0.016,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.015,0.008,0.008,0.018,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.005,0.0,0.007,0.005,0.019,0.021,0.021,0.018,0.001,0.004,0.007,0.027,0.029,0.043
2024-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 05:00:00,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04 06:00:00,0.12,0.08,0.029,0.078,0.015,0.021,0.023,0.035,0.015,0.13,0.123,0.114,0.038,0.047,0.02,0.024,0.05,0.031,0.03,0.016,0.023,0.016,0.052,0.061,0.012,0.012,0.026,0.052,0.057,0.037,0.049,0.056,0.041,0.051,0.023,0.018,0.022,0.039,0.012,0.024,0.029,0.029,0.023,0.014,0.019,0.019,0.014,0.011,0.026
2024-04-04 07:00:00,0.287,0.198,0.15,0.273,0.099,0.137,0.146,0.197,0.096,0.294,0.286,0.278,0.087,0.159,0.063,0.077,0.182,0.103,0.099,0.056,0.115,0.093,0.176,0.224,0.044,0.044,0.132,0.142,0.196,0.134,0.178,0.225,0.167,0.22,0.104,0.111,0.136,0.19,0.093,0.165,0.169,0.166,0.159,0.108,0.131,0.13,0.111,0.082,0.173
2024-04-04 08:00:00,0.43,0.272,0.243,0.483,0.264,0.372,0.262,0.366,0.23,0.401,0.383,0.424,0.182,0.243,0.144,0.163,0.275,0.212,0.205,0.158,0.252,0.227,0.269,0.459,0.124,0.124,0.306,0.236,0.364,0.273,0.342,0.476,0.364,0.452,0.257,0.221,0.343,0.435,0.197,0.292,0.328,0.364,0.289,0.255,0.271,0.284,0.209,0.197,0.3
2024-04-04 09:00:00,0.554,0.51,0.41,0.64,0.467,0.584,0.538,0.447,0.421,0.433,0.396,0.565,0.344,0.447,0.248,0.289,0.535,0.402,0.386,0.323,0.436,0.425,0.532,0.629,0.202,0.201,0.554,0.48,0.579,0.527,0.538,0.64,0.549,0.627,0.439,0.364,0.548,0.618,0.348,0.459,0.514,0.501,0.453,0.478,0.557,0.511,0.363,0.361,0.482
2024-04-04 10:00:00,0.616,0.642,0.62,0.73,0.543,0.624,0.706,0.649,0.502,0.483,0.429,0.633,0.411,0.594,0.314,0.37,0.642,0.49,0.471,0.365,0.479,0.506,0.634,0.659,0.232,0.231,0.649,0.573,0.571,0.617,0.649,0.73,0.666,0.697,0.579,0.545,0.62,0.676,0.531,0.638,0.644,0.654,0.647,0.608,0.709,0.677,0.449,0.516,0.556
2024-04-04 11:00:00,0.568,0.681,0.617,0.737,0.571,0.709,0.619,0.742,0.564,0.433,0.393,0.612,0.35,0.574,0.289,0.343,0.61,0.522,0.5,0.41,0.407,0.492,0.586,0.62,0.21,0.21,0.569,0.478,0.514,0.693,0.713,0.722,0.723,0.742,0.656,0.631,0.711,0.734,0.603,0.51,0.572,0.663,0.538,0.64,0.646,0.678,0.367,0.456,0.519
2024-04-04 12:00:00,0.459,0.645,0.494,0.742,0.53,0.68,0.735,0.582,0.545,0.446,0.423,0.569,0.304,0.481,0.267,0.316,0.518,0.496,0.479,0.412,0.386,0.494,0.506,0.542,0.227,0.227,0.438,0.431,0.404,0.644,0.662,0.696,0.658,0.604,0.576,0.564,0.676,0.581,0.539,0.644,0.543,0.396,0.632,0.657,0.74,0.68,0.284,0.462,0.306
2024-04-04 13:00:00,0.407,0.632,0.406,0.514,0.487,0.461,0.702,0.641,0.491,0.397,0.391,0.505,0.297,0.377,0.215,0.262,0.364,0.433,0.425,0.417,0.345,0.455,0.366,0.35,0.185,0.185,0.364,0.347,0.283,0.517,0.523,0.46,0.562,0.295,0.496,0.538,0.511,0.33,0.503,0.568,0.584,0.642,0.578,0.631,0.707,0.673,0.276,0.494,0.171
2024-04-04 14:00:00,0.38,0.492,0.224,0.441,0.413,0.459,0.456,0.589,0.428,0.311,0.327,0.478,0.276,0.283,0.182,0.216,0.296,0.381,0.376,0.388,0.227,0.344,0.305,0.26,0.171,0.17,0.189,0.307,0.181,0.442,0.433,0.375,0.469,0.469,0.419,0.481,0.464,0.47,0.443,0.466,0.504,0.524,0.478,0.478,0.462,0.526,0.248,0.411,0.176
2024-04-04 15:00:00,0.29,0.354,0.136,0.373,0.365,0.408,0.235,0.323,0.328,0.205,0.213,0.361,0.23,0.236,0.134,0.158,0.248,0.306,0.301,0.335,0.155,0.234,0.256,0.198,0.119,0.118,0.136,0.255,0.109,0.372,0.361,0.288,0.401,0.366,0.362,0.287,0.414,0.357,0.269,0.316,0.312,0.277,0.316,0.25,0.222,0.253,0.177,0.339,0.12
2024-04-04 16:00:00,0.176,0.176,0.071,0.211,0.2,0.168,0.12,0.148,0.186,0.092,0.091,0.198,0.153,0.142,0.085,0.096,0.153,0.179,0.176,0.205,0.092,0.144,0.16,0.128,0.071,0.07,0.07,0.17,0.062,0.225,0.214,0.19,0.218,0.12,0.21,0.109,0.176,0.126,0.106,0.176,0.167,0.149,0.178,0.112,0.112,0.114,0.134,0.2,0.055
